productId,baseName,variantName,description,category,basePrice
1,BEAKER 5ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",18
2,BEAKER 10ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",18
3,BEAKER 25ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",20
4,BEAKER 50ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",24
5,BEAKER 100ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",34
6,BEAKER 150ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",44
7,BEAKER 250ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",60
8,BEAKER 400ml,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",84
9,BEAKER 500ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",100
10,BEAKER 600ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",170
11,BEAKER 1000ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",230
12,BEAKER 2000ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",540
13,BEAKER 3000ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",940
14,BEAKER 5000ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",1650
15,BOD BOTTLES 125ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",160
16,BOD BOTTLES 300ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",230
17,REAGENT BOTTLES WITH HOLLOW STOPPERS 30ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",80
18,REAGENT BOTTLES WITH HOLLOW STOPPERS 60ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",100
19,REAGENT BOTTLES WITH HOLLOW STOPPERS 125ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",110
20,REAGENT BOTTLES WITH HOLLOW STOPPERS 250ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",140
21,REAGENT BOTTLES WITH HOLLOW STOPPERS 500ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",220
22,REAGENT BOTTLES WITH HOLLOW STOPPERS 1000ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",350
23,REAGENT BOTTLES WITH HOLLOW STOPPERS 2000ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",700
24,REAGENT BOTTLES WITH  SOLID STOPPERS 30ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",90
25,REAGENT BOTTLES WITH  SOLID STOPPERS 60ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",110
26,REAGENT BOTTLES WITH  SOLID STOPPERS 125ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",130
27,REAGENT BOTTLES WITH  SOLID STOPPERS 250ML,,,"Borosilicate Glassware, Chemistry Lab, Biology Lab",160
